id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
1,82354E+38;20.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX AVANTGARDE 9G-TRONIC;2018;2018.0;59444.0;Automática;4;Sedã;N;Cinza;PJ;Medianeira;Paraná (PR);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,76255E+37;8.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2018;2019.0;53449.0;Automática;4;Picape;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,33885E+38;8.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2020;2021.0;31857.0;CVT;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;;
2,25154E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO SPORT6 LT 16V FLEX 4P AUTOMÁTICO;2018;2019.0;41992.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,00738E+38;8.0;PORSCHE;CAYENNE;3.0 V6 E-HYBRID AWD TIPTRONIC S;2020;2020.0;14986.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
2,00374E+38;16.0;FIAT;TORO;2.0 16V TURBO DIESEL FREEDOM 4WD AT9;2019;2019.0;65910.0;Automática;4;Picape;N;Branco;PJ;Ribeirão Preto;São Paulo (SP);Concessionária;True;True;False;Aceita troca;;;;;;;
3,31057E+38;12.0;TOYOTA;HILUX SW4;3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2012;2012.0;106120.0;Automática;4;Sedã;N;Preto;PJ;São José dos Campos;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
1,48471E+38;9.0;CHEVROLET;ONIX;1.0 MPFI LT 8V FLEX 4P MANUAL;2018;2018.0;80428.0;Manual;4;Hatchback;N;Prata;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,36475E+37;8.0;HONDA;CRV;2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO;2000;2011.0;115900.0;Automática;4;Utilitário esportivo;N;Preto;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,83799E+38;15.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2019.0;33948.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;True;False;Aceita troca;;;;;;;
2,84047E+38;8.0;TOYOTA;COROLLA;1.8 VVT-I HYBRID FLEX ALTIS CVT;2020;2021.0;11561.0;CVT;4;Hatchback;N;Branco;PF;Vinhedo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
5,76954E+37;8.0;HONDA;CRV;2.0 EXL 4X4 16V GASOLINA 4P AUTOMÁTICO;2008;2012.0;127398.0;Automática;4;Sedã;N;Preto;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,01169E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2021;2021.0;9886.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;Garantia de fábrica;;
2,80061E+38;8.0;HYUNDAI;CRETA;1.6 16V FLEX ACTION AUTOMÁTICO;2021;2021.0;21271.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,75068E+38;8.0;RENAULT;LOGAN;1.0 12V SCE FLEX AUTHENTIQUE MANUAL;2019;2020.0;47137.0;Manual;4;Sedã;N;Branco;PF;Natal;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,26372E+38;8.0;MITSUBISHI;LANCER;2.0 GT 16V GASOLINA 4P AUTOMÁTICO;2014;2014.0;94300.0;Automática;4;Sedã;N;Branco;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,78773E+38;9.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2020.0;30079.0;Automática;4;Sedã;N;Branco;PJ;Jundiaí;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
5,7619E+37;12.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;14521.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
8,31563E+37;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX PREMIER AUTOMÁTICO;2020;2021.0;34073.0;Automática;4;Hatchback;N;Branco;PF;Jundiaí;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,28969E+38;9.0;VOLKSWAGEN;VIRTUS;1.6 MSI TOTAL FLEX AUTOMÁTICO;2021;2021.0;32817.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
5,08066E+37;8.0;MERCEDES-BENZ;C 280;2.8 ELEGANCE 6 CILINDROS GASOLINA 4P AUTOMÁTICO;1999;2012.0;151256.0;Automática;4;Sedã;N;Prata;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,67234E+38;8.0;VOLVO;XC40;2.0 T5 GASOLINA MOMENTUM AWD GEARTRONIC;2019;2019.0;35388.0;Automática;4;Utilitário esportivo;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
7,25222E+37;8.0;AUDI;A5;2.0 TFSI CABRIOLET AMBITION 16V GASOLINA 2P S-TRONIC;2014;2014.0;74337.0;Automática;4;Picape;N;Branco;PF;Itanhandu;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,07201E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2019.0;29167.0;Automática;4;Sedã;N;Branco;PF;Contagem;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
1,05595E+38;20.0;AUDI;A3;2.0 TFSI GASOLINA SEDAN PERFORMANCE BLACK S-TRONIC;2021;2021.0;2756.0;Automática;4;Sedã;N;Cinza;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,94289E+38;8.0;PEUGEOT;EXPERT;1.6 BLUEHDI DIESEL BUSINESS PACK MANUAL;2020;2020.0;30727.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,39296E+38;14.0;FORD;COURIER;1.6 MPI L 8V FLEX 2P MANUAL;2005;2012.0;97373.0;Manual;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
6,11259E+37;17.0;HONDA;CIVIC;1.8 EXS 16V FLEX 4P AUTOMÁTICO;2010;2013.0;89617.0;Automática;4;Sedã;N;Prata;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;;;;;;;
2,78988E+38;9.0;FIAT;GRAND SIENA;1.6 MPI ESSENCE 16V FLEX 4P MANUAL;2018;2019.0;78225.0;Manual;4;Sedã;N;Prata;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,12039E+37;16.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2018;2019.0;47924.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
6,45741E+37;15.0;FIAT;TORO;2.0 16V TURBO DIESEL VOLCANO 4WD AT9;2017;2018.0;94168.0;Automática;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,58048E+38;14.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2019.0;54527.0;Automática;4;Hatchback;N;Branco;PJ;Medianeira;Paraná (PR);Concessionária;False;False;False;Aceita troca;;;;;;;
2,19833E+38;8.0;LAND ROVER;FREELANDER 2;2.2 HSE SD4 16V TURBO DIESEL 4P AUTOMÁTICO;2003;2012.0;99452.0;Automática;4;Sedã;N;Preto;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,15798E+38;16.0;VOLKSWAGEN;FUSCA;2.0 TSI 16V GASOLINA 2P AUTOMÁTICO;2013;2013.0;66132.0;Automática;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;Licenciado;;;
4,78691E+37;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2019;2019.0;38854.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
4,63091E+37;16.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2019.0;46353.0;Automática;4;Sedã;N;Branco;PJ;Goiânia;Goiás (GO);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
5,92245E+37;8.0;JEEP;GRAND CHEROKEE;3.6 LIMITED 4X4 V6 24V GASOLINA 4P AUTOMATICO;2014;2014.0;94887.0;Automática;4;Sedã;N;Preto;PF;Santana de Parnaíba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,52009E+37;8.0;HYUNDAI;HB20S;1.0 COMFORT PLUS 12V FLEX 4P MANUAL;2017;2017.0;67592.0;Manual;4;Sedã;N;Prata;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
6,17171E+37;8.0;VOLKSWAGEN;SAVEIRO;1.6 CROSS CE 16V FLEX 2P MANUAL;2015;2017.0;63751.0;Manual;4;Picape;N;Branco;PF;Cambuquira;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,10399E+37;15.0;VOLKSWAGEN;JETTA;1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC;2018;2018.0;49772.0;Automática;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
7,1754E+36;12.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2020;2021.0;34021.0;Automática;4;Sedã;N;Cinza;PJ;Presidente Prudente;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
9,45072E+36;8.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2021;2021.0;40725.0;Manual;4;Sedã;N;Branco;PF;Piracicaba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
4,14675E+37;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2018.0;41839.0;Automática;4;Utilitário esportivo;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,11386E+38;8.0;FORD;FOCUS;2.0 TITANIUM HATCH 16V FLEX 4P AUTOMÁTICO;2014;2014.0;137651.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,24163E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2020;2021.0;14445.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Sorocaba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,47207E+38;8.0;HONDA;HR-V;1.8 16V FLEX EXL 4P AUTOMÁTICO;2019;2020.0;24822.0;CVT;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,24351E+37;15.0;CHEVROLET;PRISMA;1.0 MPFI JOY 8V FLEX 4P MANUAL;2017;2017.0;75229.0;Manual;4;Sedã;N;Branco;PJ;São José;Santa Catarina (SC);Loja;True;True;False;Aceita troca;;;;;;;
1,14574E+38;9.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2020;2021.0;70353.0;Manual;4;Hatchback;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,6651E+38;8.0;FIAT;UNO;1.0 WAY 8V FLEX 4P MANUAL;2002;2011.0;96201.0;Manual;4;Hatchback;N;Preto;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,12348E+38;17.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2016;2017.0;65383.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;False;False;Aceita troca;;;IPVA pago;;;;
1,67289E+38;8.0;BMW;320i;2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2013;2015.0;102164.0;Automática;4;Sedã;N;Preto;PF;São José dos Campos;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,20559E+38;13.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;25673.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,30181E+38;8.0;AUDI;A3;2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC;2017;2017.0;90963.0;Automática;4;Sedã;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,69391E+38;8.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2018;2018.0;54734.0;Automática;4;Sedã;N;Branco;PF;Jundiaí;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,20769E+38;16.0;JAGUAR;F-TYPE;3.0 S CABRIO SUPERCHARGED V6 24V GASOLINA 2P AUTOMÁTICO;2010;2011.0;78032.0;Automática;2;Picape;N;Branco;PJ;Mairiporã;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;;;;;
1,72013E+38;8.0;BMW;320i;2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2013;2014.0;70858.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,21184E+37;8.0;HONDA;HR-V;1.8 16V FLEX EXL 4P AUTOMÁTICO;2019;2019.0;31271.0;CVT;4;Sedã;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,80892E+38;16.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2019;2019.0;51296.0;Automática;4;Sedã;N;Branco;PJ;São Bernardo do Campo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
3,02591E+38;8.0;VOLKSWAGEN;SPACEFOX;1.6 MSI TRENDLINE 8V FLEX 4P MANUAL;2017;2018.0;63914.0;Manual;4;Sedã;N;Branco;PF;Recife;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,57044E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2016;2017.0;57243.0;Automática;4;Sedã;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
3,15504E+38;8.0;FORD;ECOSPORT;2.0 FREESTYLE 16V FLEX 4P POWERSHIFT;2014;2014.0;79924.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,72006E+38;8.0;MITSUBISHI;ECLIPSE CROSS;1.5 MIVEC TURBO GASOLINA HPE-S S-AWC CVT;2020;2021.0;15451.0;CVT;4;Utilitário esportivo;N;Branco;PJ;Vinhedo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,76138E+38;14.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;44265.0;Automática;4;Sedã;N;Branco;PJ;Presidente Prudente;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
5,25749E+37;15.0;CHEVROLET;TRAILBLAZER;2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2020;2021.0;12603.0;Automática;4;Utilitário esportivo;N;Branco;PJ;São José;Santa Catarina (SC);Concessionária;True;True;False;Aceita troca;;;;;;;
3,18697E+38;8.0;VOLKSWAGEN;JETTA;2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC;2015;2017.0;100345.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
4,44996E+37;8.0;NISSAN;FRONTIER;2.5 SV ATTACK 10 ANOS 4X4 CD TURBO ELETRONIC DIESEL 4P MANUAL;2014;2015.0;100009.0;Manual;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,02182E+38;15.0;VOLKSWAGEN;GOLF;1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC;2017;2017.0;89056.0;Automática;4;Hatchback;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,18238E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2021;2021.0;6682.0;Automática;4;Sedã;N;Branco;PF;Vitória;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
5,78359E+37;8.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2020;2021.0;49169.0;Manual;4;Hatchback;N;Branco;PJ;Jundiaí;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,61209E+38;14.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2019;2021.0;55447.0;Manual;4;Hatchback;N;Prata;PJ;Vitória da Conquista;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,42336E+37;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX AUTOMÁTICO;2020;2021.0;27713.0;Automática;4;Sedã;N;Branco;PF;Vitória;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
5,36348E+36;8.0;CHEVROLET;MONTANA;1.4 MPFI LS CS 8V FLEX 2P MANUAL;2018;2019.0;65568.0;Manual;4;Picape;N;Branco;PJ;Rio Branco;Acre (AC);Loja;True;True;False;Aceita troca;;;;;;;
1,25491E+38;15.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2012;2013.0;75553.0;Automática;4;Picape;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;False;False;Aceita troca;;;;;;;
1,52626E+38;8.0;CHEVROLET;ONIX;1.0 TURBO FLEX PLUS PREMIER AUTOMÁTICO;2020;2020.0;16129.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,74759E+38;8.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2019;2019.0;20207.0;Automática;4;Picape;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,11162E+38;16.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2021;2022.0;10591.0;Manual;4;Sedã;N;Branco;PJ;Fortaleza;Santa Catarina (SC);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,71576E+38;14.0;MERCEDES-BENZ;C 180;1.6 CGI GASOLINA AVANTGARDE 9G-TRONIC;2019;2020.0;48326.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
3,25072E+37;17.0;HYUNDAI;TUCSON;1.6 16V T-GDI GASOLINA GLS ECOSHIFT;2021;2021.0;13401.0;Automática;4;Utilitário esportivo;N;Cinza;PJ;São José;Santa Catarina (SC);Concessionária;True;True;False;Aceita troca;;;;;;;
2,63696E+38;8.0;NISSAN;SENTRA;2.0 SL 16V FLEXSTART 4P AUTOMÁTICO;2016;2017.0;71152.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,40432E+38;8.0;RENAULT;SANDERO;1.6 16V SCE FLEX EXPRESSION MANUAL;2019;2019.0;54548.0;Manual;4;Hatchback;N;Prata;PJ;Salvador;Bahia (BA);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,01795E+37;8.0;BMW;430i;2.0 16V GASOLINA GRAN COUPÉ M SPORT AUTOMÁTICO;2016;2017.0;63622.0;Automática;4;Picape;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,05249E+38;14.0;TOYOTA;HILUX SW4;2.7 SR 4X2 16V FLEX 4P AUTOMÁTICO;2019;2019.0;36294.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;True;False;Aceita troca;;;;;;;
2,59088E+38;8.0;FORD;KA;1.0 TI-VCT FLEX SE PLUS SEDAN MANUAL;2019;2020.0;49083.0;Manual;4;Sedã;N;Branco;PJ;São Bernardo do Campo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
6,95699E+37;8.0;JEEP;RENEGADE;1.8 16V FLEX 4P AUTOMÁTICO;2019;2020.0;25411.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
5,27783E+37;8.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2021;2022.0;61998.0;Manual;4;Hatchback;N;Prata;PJ;Bauru;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,04137E+38;8.0;VOLKSWAGEN;TIGUAN;2.0 TSI 16V TURBO GASOLINA 4P TIPTRONIC;2009;2011.0;85595.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,69652E+38;8.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2021;2021.0;4691.0;Automática;2;Picape;N;Branco;PF;Serafina Corrêa;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,83773E+38;8.0;BMW;320i;2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2017;2017.0;73760.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,79215E+38;8.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2014;2014.0;75976.0;Automática;4;Sedã;S;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,63971E+37;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2020.0;64344.0;Automática;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,55132E+36;9.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2020.0;43435.0;Automática;4;Sedã;N;Branco;PJ;Maceió;Alagoas (AL);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
